# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
1844 58.39284
1845 58.39284
1846 58.39284
1847 58.39284
1848 58.39284
1849 58.39284
1850 58.39284
1851 58.39284
1852 58.39284
1853 58.39284
1854 58.39284
1855 58.39284
1856 58.39284
1857 59.05010
1858 59.05010
1859 59.05010
1860 59.05010
1861 59.05010
1862 59.05010
1863 59.05010
1864 59.05010
1865 59.05010
1866 59.05010
1867 59.05010
1868 59.05010
1869 59.05010
1870 59.05010
1871 59.05010
1872 59.05010
1873 59.21115
1874 59.62711
1875 59.62711
1876 59.62711
1877 59.62711
1878 59.62711
1879 59.62711
1880 59.62711
1881 59.62711
1882 59.62711
1883 59.62711
1884 59.62711
1885 59.62711
1886 59.62711
1887 59.62711
1888 59.62711
1889 59.62711
1890 59.62711
1891 59.62711
1892 59.62711
1893 59.62711
1894 59.62711
1895 59.62711
1896 59.62711
1897 59.62711
1898 59.62711
1899 59.62711
1900 59.62711
1901 59.62711
1902 59.62711
1903 59.62711
1904 59.62711
1905 59.62711
1906 59.62711
1907 59.62711
1908 59.62711
1909 59.62711
1910 59.62711
1911 59.62711
1912 59.62711
1913 59.62711
1914 59.62711
1915 59.62711
1916 59.62711
1917 59.62711
1918 59.62711
1919 59.62711
1920 59.62711
1921 59.62711
1922 59.62711
1923 59.62711
1924 59.62711
1925 59.62711
1926 59.62711
1927 59.62711
1928 59.62711
1929 59.62711
1930 59.62711
1931 59.62711
1932 59.62711
1933 59.62711
1934 59.62711
1935 59.62711
1936 59.62711
1937 59.62711
1938 59.62711
1939 59.62711
1940 59.62711
1941 59.62711
1942 59.62711
1943 59.62711
1944 59.62711
1945 59.62711
1946 59.62711
1947 59.62711
1948 59.62711
1949 59.62711
1950 59.62711
1951 59.62711
1952 59.62711
1953 59.62711
1954 59.62711
1955 59.62711
1956 59.62711
1957 59.62711
1958 59.62711
1959 59.62711
1960 59.62711
1961 59.62711
1962 59.62711
1963 59.62711
1964 59.62711
1965 59.62711
1966 59.62711
1967 59.62711
1968 59.62711
1969 59.62711
1970 59.62711
1971 59.62711
1972 59.62711
1973 59.62711
1974 59.62711
1975 59.62711
1976 59.62711
1977 59.62711
1978 59.62711
1979 59.62711
1980 59.62711
1981 59.62711
1982 59.62711
1983 59.62711
1984 59.62711
1985 59.62711
1986 59.62711
1987 59.62711
1988 59.62711
1989 59.62711
1990 59.62711
1991 59.62711
1992 59.62711
1993 59.62711
1994 59.62711
1995 59.62711
1996 59.62711
1997 59.62711
1998 59.62711
1999 59.62711
2000 59.62711
2001 59.62711
2002 59.62711
2003 59.62711
2004 59.62711
2005 59.62711
2006 59.62711
2007 59.62711
2008 59.62711
2009 59.62711
2010 59.62711
2011 59.62711
2012 59.62711
2013 59.62711
2014 59.62711
2015 59.62711
2016 59.62711
2017 59.62711
2018 59.62711
2019 59.62711
2020 59.62711
2021 59.62711
2022 59.62711
2023 59.62711
2024 59.62711
2025 59.62711
2026 59.62711
2027 59.62711
2028 59.62711
2029 59.62711
2030 59.62711
2031 59.62711
2032 59.62711
2033 59.62711
2034 59.62711
2035 59.62711
2036 59.62711
2037 59.62711
2038 59.62711
2039 59.62711
2040 59.62711
2041 59.62711
2042 59.62711
2043 59.62711
2044 59.62711
2045 59.62711
2046 59.62711
2047 59.62711
2048 59.62711
2049 59.62711
2050 59.62711
2051 59.62711
2052 59.62711
2053 59.62711
2054 59.62711
2055 59.62711
2056 59.62711
2057 59.62711
2058 59.62711
2059 59.62711
2060 59.62711
2061 59.62711
2062 59.62711
2063 59.62711
2064 59.62711
2065 59.62711
2066 59.62711
2067 59.62711
2068 59.62711
2069 59.62711
2070 59.62711
2071 59.62711
2072 59.62711
2073 59.62711
2074 59.62711
2075 59.62711
2076 59.62711
2077 59.62711
2078 59.62711
2079 59.62711
2080 59.62711
2081 59.62711
2082 59.62711
2083 59.62711
2084 59.62711
2085 59.62711
2086 59.62711
2087 59.62711
2088 59.62711
2089 59.62711
2090 59.62711
2091 59.62711
2092 59.62711
2093 59.62711
2094 59.62711
2095 59.62711
2096 59.62711
2097 59.62711
2098 59.62711
2099 59.62711
2100 59.62711
2101 59.62711
2102 59.62711
2103 59.62711
2104 59.62711
2105 59.62711
2106 59.62711
2107 59.62711
2108 59.62711
2109 59.62711
2110 59.62711
2111 59.62711
2112 59.62711
2113 59.62711
2114 59.62711
2115 59.62711
2116 59.62711
2117 59.62711
2118 59.62711
2119 59.62711
2120 59.62711
2121 59.62711
2122 59.62711
2123 59.62711
2124 59.62711
2125 59.62711
2126 59.62711
2127 59.62711
2128 59.62711
2129 59.62711
2130 59.62711
2131 59.62711
2132 59.62711
2133 59.62711
2134 59.62711
2135 59.62711
2136 59.62711
2137 59.62711
2138 59.96708
2139 59.96708
2140 59.96708
2141 59.96708
2142 59.96708
2143 59.96708
2144 59.96708
2145 59.96708
2146 59.96708
2147 59.96708
2148 59.96708
2149 59.96708
2150 59.96708
2151 59.96708
2152 59.96708
2153 59.96708
2154 59.96708
2155 59.96708
2156 59.96708
2157 59.96708
2158 59.96708
2159 59.96708
2160 59.96708
2161 59.96708
2162 59.96708
2163 59.96708
2164 59.96708
2165 59.96708
2166 59.96708
2167 59.96708
2168 59.96708
2169 59.96708
2170 59.96708
2171 59.96708
2172 59.96708
2173 59.96708
2174 59.96708
2175 59.96708
2176 59.96708
2177 59.96708
2178 59.96708
2179 59.96708
2180 59.96708
2181 59.96708
2182 59.96708
2183 59.96708
2184 59.96708
2185 59.96708
2186 59.96708
2187 59.96708
2188 59.96708
2189 59.96708
2190 59.96708
2191 59.96708
2192 59.96708
2193 59.96708
2194 59.96708
2195 59.96708
2196 59.96708
2197 59.96708
2198 59.96708
2199 59.96708
2200 59.96708
2201 59.96708
2202 59.96708
2203 59.96708
2204 59.96708
2205 59.96708
2206 59.96708
2207 59.96708
2208 59.96708
2209 59.96708
2210 59.96708
2211 59.96708
2212 59.96708
2213 59.96708
2214 59.96708
2215 59.96708
2216 59.96708
2217 59.96708
2218 59.96708
2219 59.96708
2220 59.96708
2221 59.96708
2222 59.96708
2223 59.96708
2224 59.96708
2225 59.96708
2226 59.96708
2227 59.96708
2228 59.96708
2229 59.96708
2230 59.96708
2231 59.96708
2232 59.96708
2233 59.96708
2234 59.96708
2235 59.96708
2236 59.96708
2237 59.96708
2238 59.96708
2239 59.96708
2240 59.96708
2241 59.96708
2242 59.96708
2243 59.96708
2244 59.96708
2245 59.96708
2246 59.96708
2247 59.96708
2248 59.96708
2249 59.96708
2250 59.96708
2251 59.96708
2252 59.96708
2253 59.96708
2254 59.96708
2255 59.96708
2256 59.96708
2257 59.96708
2258 59.96708
2259 59.96708
2260 59.96708
2261 59.96708
2262 59.96708
2263 59.96708
2264 59.96708
2265 59.96708
2266 59.96708
2267 59.96708
2268 59.96708
2269 59.96708
2270 59.96708
2271 59.96708
2272 59.96708
2273 59.96708
2274 59.96708
2275 59.96708
2276 59.96708
2277 59.96708
2278 59.96708
2279 59.96708
2280 59.96708
2281 59.96708
2282 59.96708
2283 59.96708
2284 59.96708
2285 59.96708
2286 59.96708
2287 59.96708
2288 59.96708
2289 59.96708
2290 59.96708
2291 59.96708
2292 59.96708
2293 59.96708
2294 59.96708
2295 59.96708
2296 59.96708
2297 59.96708
2298 59.96708
2299 59.96708
2300 59.96708
2301 59.96708
2302 59.96708
2303 59.96708
2304 59.96708
2305 59.96708
2306 59.96708
2307 59.96708
2308 59.96708
2309 59.96708
2310 59.96708
2311 59.96708
2312 59.96708
2313 59.96708
2314 59.96708
2315 59.96708
2316 59.96708
2317 59.96708
2318 59.96708
2319 59.96708
2320 59.96708
2321 59.96708
2322 59.96708
2323 59.96708
2324 59.96708
2325 59.96708
2326 59.96708
2327 59.96708
2328 59.96708
2329 59.96708
2330 59.96708
2331 59.96708
2332 59.96708
2333 59.96708
2334 59.96708
2335 59.96708
2336 59.96708
2337 59.96708
2338 59.96708
2339 59.96708
2340 59.96708
2341 59.96708
2342 59.96708
2343 59.96708
2344 59.96708
2345 59.96708
2346 59.96708
2347 59.96708
2348 59.96708
2349 59.96708
2350 59.96708
2351 59.96708
2352 59.96708
2353 59.96708
2354 59.96708
2355 59.96708
2356 59.96708
2357 59.96708
2358 59.96708
2359 59.96708
2360 59.96708
2361 59.96708
2362 59.96708
2363 59.96708
2364 59.96708
2365 59.96708
2366 59.96708
2367 59.96708
2368 59.96708
2369 59.96708
2370 59.96708
2371 59.96708
2372 59.96708
2373 59.96708
2374 59.96708
2375 59.96708
2376 59.96708
2377 59.96708
2378 60.32803
2379 60.32803
2380 60.32803
2381 60.32803
2382 60.32803
2383 60.32803
2384 60.32803
2385 60.32803
2386 60.32803
2387 60.32803
2388 60.32803
2389 60.32803
2390 60.32803
2391 60.32803
2392 60.32803
2393 60.32803
2394 60.32803
2395 60.32803
2396 60.32803
2397 60.32803
2398 60.32803
2399 60.32803
2400 60.32803
2401 60.32803
2402 60.32803
2403 60.32803
2404 60.32803
2405 60.32803
2406 60.32803
2407 60.32803
2408 60.32803
2409 60.32803
2410 60.32803
2411 60.32803
2412 60.32803
2413 60.32803
2414 60.32803
2415 60.32803
2416 60.32803
2417 60.32803
2418 60.32803
2419 60.32803
2420 60.32803
2421 60.32803
2422 60.32803
2423 60.32803
2424 60.32803
2425 60.32803
2426 60.32803
2427 60.32803
2428 60.32803
2429 60.32803
2430 60.32803
2431 60.32803
2432 60.32803
2433 60.32803
2434 60.32803
2435 60.32803
2436 60.32803
2437 60.32803
2438 60.32803
2439 60.32803
2440 60.32803
2441 60.32803
2442 60.32803
2443 60.32803
2444 60.32803
2445 60.32803
2446 60.32803
2447 60.32803
2448 60.32803
2449 60.32803
2450 60.32803
2451 60.32803
2452 60.32803
2453 60.32803
2454 60.32803
2455 60.32803
2456 60.32803
2457 60.32803
2458 60.32803
2459 60.32803
2460 60.32803
2461 60.32803
2462 60.32803
2463 60.32803
2464 60.32803
2465 60.32803
2466 60.32803
2467 60.32803
2468 60.32803
2469 60.32803
2470 60.32803
2471 60.32803
2472 60.32803
2473 60.32803
2474 60.32803
2475 60.32803
2476 60.32803
2477 60.32803
2478 60.32803
2479 60.32803
2480 60.32803
2481 60.32803
2482 60.32803
2483 60.32803
2484 60.32803
2485 60.32803
2486 60.32803
2487 60.32803
2488 60.32803
2489 60.32803
2490 60.32803
2491 60.32803
2492 60.32803
2493 60.32803
2494 60.32803
2495 60.32803
2496 60.32803
2497 60.32803
2498 60.32803
2499 60.32803
2500 60.32803
2501 60.32803
2502 60.32803
2503 60.32803
2504 60.32803
2505 60.32803
2506 60.32803
2507 60.32803
2508 60.32803
2509 60.32803
2510 60.32803
2511 60.32803
2512 60.32803
2513 60.32803
2514 60.32803
2515 60.32803
2516 60.32803
2517 60.32803
2518 60.32803
2519 60.32803
2520 60.32803
2521 60.32803
2522 60.32803
2523 60.32803
2524 60.32803
2525 60.32803
2526 60.32803
2527 60.32803
2528 60.32803
2529 60.32803
2530 60.32803
2531 60.32803
2532 60.32803
2533 60.32803
2534 60.32803
2535 60.32803
2536 60.32803
2537 60.32803
2538 60.32803
2539 60.32803
2540 60.32803
2541 60.32803
2542 60.32803
2543 60.32803
2544 60.32803
2545 60.32803
2546 60.32803
2547 60.32803
2548 60.32803
2549 60.32803
2550 60.32803
2551 60.32803
2552 60.32803
2553 60.32803
2554 60.32803
2555 60.32803
2556 60.32803
2557 60.50779
2558 60.50779
2559 60.50779
2560 60.50779
2561 60.50779
2562 60.50779
2563 60.50779
2564 60.50779
2565 60.50779
2566 60.50779
2567 60.50779
2568 60.50779
2569 60.50779
2570 60.50779
2571 60.50779
2572 60.50779
2573 60.50779
2574 60.50779
2575 60.50779
2576 60.50779
2577 60.50779
2578 60.50779
2579 60.50779
2580 60.50779
2581 60.50779
2582 60.50779
2583 60.50779
2584 60.50779
2585 60.50779
2586 60.50779
2587 60.50779
2588 60.50779
2589 60.50779
2590 60.50779
2591 60.50779
2592 60.50779
2593 60.50779
2594 60.50779
2595 60.50779
2596 60.50779
2597 60.50779
2598 60.50779
2599 60.50779
2600 60.50779
2601 60.50779
2602 60.50779
2603 60.50779
2604 60.50779
2605 60.50779
2606 60.50779
2607 60.50779
2608 60.50779
2609 60.50779
2610 60.50779
2611 60.50779
2612 60.50779
2613 60.50779
2614 60.50779
2615 60.50779
2616 60.50779
2617 60.50779
2618 60.50779
2619 60.50779
2620 60.50779
2621 60.50779
2622 60.50779
2623 60.50779
2624 60.50779
2625 60.50779
2626 60.50779
2627 60.50779
2628 60.50779
2629 60.50779
2630 60.50779
2631 60.50779
2632 60.50779
2633 60.50779
2634 60.50779
2635 60.50779
2636 60.50779
2637 60.50779
2638 60.50779
2639 60.50779
2640 60.50779
2641 60.50779
2642 60.50779
2643 60.50779
2644 60.50779
2645 60.50779
2646 60.50779
2647 60.50779
2648 60.50779
2649 60.50779
2650 60.50779
2651 60.50779
2652 60.50779
2653 60.50779
2654 60.50779
2655 60.50779
2656 60.50779
2657 60.50779
2658 60.50779
2659 60.50779
2660 60.50779
2661 60.50779
2662 60.50779
2663 60.50779
2664 60.50779
2665 60.50779
2666 60.50779
2667 60.50779
2668 60.50779
2669 60.50779
2670 60.50779
2671 60.50779
2672 60.50779
2673 60.50779
2674 60.50779
2675 60.50779
2676 60.50779
2677 60.50779
2678 60.50779
2679 60.50779
2680 60.50779
2681 60.50779
2682 60.50779
2683 60.50779
2684 60.50779
2685 60.50779
2686 60.50779
2687 60.50779
2688 60.50779
2689 60.50779
2690 60.50779
2691 60.50779
2692 60.50779
2693 60.50779
2694 60.50779
2695 60.50779
2696 60.50779
2697 60.50779
2698 60.50779
2699 60.50779
2700 60.50779
2701 60.50779
2702 60.50779
2703 60.50779
2704 60.50779
2705 60.50779
2706 60.50779
2707 60.50779
2708 60.50779
2709 60.50779
2710 60.50779
2711 60.50779
2712 60.50779
2713 60.50779
2714 60.50779
2715 60.50779
2716 60.50779
2717 60.50779
2718 60.50779
2719 60.50779
2720 60.50779
2721 60.50779
2722 60.50779
2723 60.50779
2724 60.50779
2725 60.50779
2726 60.50779
2727 60.50779
2728 60.50779
2729 60.50779
2730 60.50779
2731 60.50779
2732 60.50779
2733 60.50779
2734 60.50779
2735 60.50779
2736 60.50779
2737 60.50779
2738 60.50779
2739 60.50779
2740 60.50779
2741 60.50779
2742 60.50779
2743 60.50779
2744 60.50779
2745 60.50779
2746 60.50779
2747 60.50779
2748 60.50779
2749 60.50779
2750 60.50779
2751 60.50779
2752 60.50779
2753 60.50779
2754 60.50779
2755 60.50779
2756 60.50779
2757 60.50779
2758 60.50779
2759 60.50779
2760 60.50779
2761 60.50779
2762 60.50779
2763 60.50779
2764 60.50779
2765 60.50779
2766 60.50779
2767 60.50779
2768 60.50779
2769 60.50779
2770 60.50779
2771 60.50779
2772 60.50779
2773 60.50779
2774 60.50779
2775 60.50779
2776 60.50779
2777 60.50779
2778 60.50779
2779 60.50779
2780 60.50779
2781 60.50779
2782 60.50779
2783 60.50779
2784 60.50779
2785 60.50779
2786 60.50779
2787 60.50779
2788 60.50779
2789 60.50779
2790 60.50779
2791 60.50779
2792 60.50779
2793 60.50779
2794 60.50779
2795 60.50779
2796 60.50779
2797 60.50779
2798 60.50779
2799 60.50779
2800 60.50779
2801 60.50779
2802 60.50779
2803 60.50779
2804 60.50779
2805 60.50779
2806 60.50779
2807 60.50779
2808 60.50779
2809 60.50779
2810 60.50779
2811 60.50779
2812 60.50779
2813 60.50779
2814 60.50779
2815 60.50779
2816 60.50779
2817 60.50779
2818 60.50779
2819 60.50779
2820 60.50779
2821 60.50779
2822 60.50779
2823 60.50779
2824 60.50779
2825 60.50779
2826 60.50779
2827 60.50779
2828 60.50779
2829 60.50779
2830 60.50779
2831 60.50779
2832 60.50779
2833 60.50779
2834 60.50779
2835 60.50779
2836 60.50779
2837 60.50779
2838 60.50779
2839 60.50779
2840 60.50779
2841 60.50779
2842 60.50779
2843 60.50779
2844 60.50779
2845 60.50779
2846 60.50779
2847 60.50779
2848 60.50779
2849 60.50779
2850 60.50779
2851 60.50779
2852 60.50779
2853 60.50779
2854 60.50779
2855 60.50779
2856 60.50779
2857 60.50779
2858 60.50779
2859 60.50779
2860 60.50779
2861 60.50779
2862 60.50779
2863 60.50779
2864 60.50779
2865 60.50779
2866 60.50779
2867 60.50779
2868 60.50779
2869 60.50779
2870 60.50779
2871 60.50779
2872 60.50779
2873 60.50779
2874 60.50779
2875 60.50779
2876 60.50779
2877 60.50779
2878 60.50779
2879 60.50779
2880 60.50779
2881 60.50779
2882 60.50779
2883 60.50779
2884 60.50779
2885 60.50779
2886 60.50779
2887 60.50779
2888 60.50779
2889 60.50779
2890 60.50779
2891 60.50779
2892 60.50779
2893 60.50779
2894 60.50779
2895 60.50779
2896 60.50779
2897 60.50779
2898 60.50779
2899 60.50779
2900 60.50779
2901 60.50779
2902 60.50779
2903 60.50779
2904 60.50779
2905 60.50779
2906 60.50779
2907 60.50779
2908 60.50779
2909 60.50779
2910 60.50779
2911 60.50779
2912 60.50779
2913 60.50779
2914 60.50779
2915 60.50779
2916 60.50779
2917 60.50779
2918 60.50779
2919 60.50779
2920 60.50779
2921 60.50779
2922 60.50779
2923 60.50779
2924 60.50779
2925 60.50779
2926 60.50779
2927 60.50779
2928 60.50779
2929 60.50779
2930 60.50779
2931 60.50779
2932 60.50779
2933 60.50779
2934 60.50779
2935 60.50779
2936 60.50779
2937 60.50779
2938 60.50779
2939 60.50779
2940 60.50779
2941 60.50779
2942 60.50779
2943 60.50779
2944 60.50779
2945 60.50779
2946 60.50779
2947 60.50779
2948 60.50779
2949 60.50779
2950 60.50779
2951 60.50779
2952 60.50779
2953 60.50779
2954 60.50779
2955 60.50779
2956 60.50779
2957 60.50779
2958 60.50779
2959 60.50779
2960 60.50779
2961 60.50779
2962 60.50779
2963 60.50779
2964 60.50779
2965 60.50779
2966 60.50779
2967 60.50779
2968 60.50779
2969 60.50779
2970 60.50779
2971 60.50779
2972 60.50779
2973 60.50779
2974 60.50779
2975 60.50779
2976 60.50779
2977 60.50779
2978 60.50779
2979 60.50779
2980 60.50779
2981 60.50779
2982 60.50779
2983 60.50779
2984 60.50779
2985 60.50779
2986 60.50779
2987 60.50779
2988 60.50779
2989 60.50779
2990 60.50779
2991 60.50779
2992 60.50779
2993 60.50779
2994 60.50779
2995 60.50779
2996 60.50779
2997 60.50779
2998 60.50779
2999 60.50779
3000 60.50779
3001 60.50779
3002 60.50779
3003 60.50779
3004 60.50779
3005 60.50779
3006 60.50779
3007 60.50779
3008 60.50779
3009 60.50779
3010 60.50779
3011 60.50779
3012 60.50779
3013 60.50779
3014 60.50779
3015 60.50779
3016 60.50779
3017 60.50779
3018 60.50779
3019 60.50779
3020 60.50779
3021 60.50779
3022 60.50779
3023 60.50779
3024 60.50779
3025 60.50779
3026 60.50779
3027 60.50779
3028 60.50779
3029 60.50779
3030 60.50779
3031 60.50779
3032 60.50779
3033 60.50779
3034 60.50779
3035 60.50779
3036 60.50779
3037 60.50779
3038 60.50779
3039 60.50779
3040 60.50779
3041 60.50779
3042 60.50779
3043 60.50779
3044 60.50779
3045 60.50779
3046 60.50779
3047 60.50779
3048 60.50779
3049 60.50779
3050 60.50779
3051 60.50779
3052 60.50779
3053 60.50779
3054 60.50779
3055 60.50779
3056 60.50779
3057 60.50779
3058 60.50779
3059 60.50779
3060 60.50779
3061 60.50779
3062 60.50779
3063 60.50779
3064 60.50779
3065 60.50779
3066 60.50779
3067 60.50779
3068 60.50779
3069 60.50779
3070 60.50779
3071 60.50779
3072 60.50779
3073 60.50779
3074 60.50779
3075 60.50779
3076 60.50779
3077 60.50779
3078 60.50779
3079 60.50779
3080 60.50779
3081 60.50779
3082 60.50779
3083 60.50779
3084 60.50779
3085 60.50779
3086 60.50779
3087 60.50779
3088 60.50779
3089 60.50779
3090 60.50779
3091 60.50779
3092 60.50779
3093 60.50779
3094 60.50779
3095 60.50779
3096 60.50779
3097 60.50779
3098 60.50779
3099 60.50779
3100 60.50779
3101 60.50779
3102 60.50779
3103 60.50779
3104 60.50779
3105 60.50779
3106 60.50779
3107 60.50779
3108 60.50779
3109 60.50779
3110 60.50779
3111 60.50779
3112 60.50779
3113 60.50779
3114 60.50779
3115 60.50779
3116 60.50779
3117 60.50779
3118 60.50779
3119 60.50779
3120 60.50779
3121 60.50779
3122 60.50779
3123 60.50779
3124 60.50779
3125 60.50779
3126 60.90730
3127 60.90730
3128 60.90730
3129 60.90730
3130 60.90730
3131 60.90730
3132 60.90730
3133 60.90730
3134 60.90730
3135 60.90730
3136 60.90730
3137 60.90730
3138 60.90730
3139 60.90730
3140 60.90730
3141 60.90730
3142 60.90730
3143 60.90730
3144 60.90730
3145 60.90730
3146 60.90730
3147 60.90730
3148 60.90730
3149 60.90730
3150 60.90730
3151 60.90730
3152 60.90730
3153 60.90730
3154 60.90730
3155 61.10153
3156 61.10153
3157 61.10153
3158 61.10153
3159 61.10153
3160 61.10153
3161 61.10153
3162 61.10153
3163 61.10153
3164 61.10153
3165 61.10153
3166 61.10153
3167 61.10153
3168 61.10153
3169 61.10153
3170 61.10153
3171 61.10153
3172 61.10153
3173 61.10153
3174 61.10153
3175 61.10153
3176 61.10153
3177 61.10153
3178 61.10153
3179 61.10153
3180 61.10153
3181 61.10153
3182 61.10153
3183 61.10153
3184 61.10153
3185 61.10153
3186 61.10153
3187 61.10153
3188 61.10153
3189 61.10153
3190 61.10153
3191 61.10153
3192 61.10153
3193 61.10153
3194 61.10153
3195 61.10153
3196 61.10153
3197 61.10153
3198 61.10153
3199 61.10153
3200 61.10153
3201 61.10153
3202 61.10153
3203 61.10153
3204 61.10153
3205 61.10153
3206 61.10153
3207 61.10153
3208 61.10153
3209 61.10153
3210 61.10153
3211 61.10153
3212 61.10153
3213 61.10153
3214 61.10153
3215 61.10153
3216 61.10153
3217 61.10153
3218 61.10153
3219 61.10153
3220 61.10153
3221 61.10153
3222 61.10153
3223 61.10153
3224 61.10153
3225 61.10153
3226 61.10153
3227 61.10153
3228 61.10153
3229 61.10153
3230 61.10153
3231 61.10153
3232 61.10153
3233 61.10153
3234 61.10153
3235 61.10153
3236 61.10153
3237 61.10153
3238 61.10153
3239 61.10153
3240 61.10153
3241 61.10153
3242 61.10153
3243 61.10153
3244 61.10153
3245 61.10153
3246 61.10153
3247 61.10153
3248 61.10153
3249 61.10153
3250 61.10153
3251 61.10153
3252 61.10153
3253 61.10153
3254 61.10153
3255 61.10153
3256 61.10153
3257 61.10153
3258 61.10153
3259 61.10153
3260 61.10153
3261 61.10153
3262 61.10153
3263 61.10153
3264 61.10153
3265 61.10153
3266 61.10153
3267 61.10153
3268 61.10153
3269 61.10153
3270 61.10153
3271 61.10153
3272 61.10153
3273 61.10153
3274 61.10153
3275 61.10153
3276 61.10153
3277 61.10153
3278 61.10153
3279 61.10153
3280 61.10153
3281 61.10153
3282 61.10153
3283 61.10153
3284 61.10153
3285 61.10153
3286 61.10153
3287 61.10153
3288 61.10153
3289 61.10153
3290 61.10153
3291 61.10153
3292 61.10153
3293 61.10153
3294 61.10153
